Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Software Engineer I,2025-08-27,Closed,On-site,"San Ramon, CA",Robert Half,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer I,2025-08-27,Closed,On-site,"Northridge, LA San Diego, CA",Medtronic,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Dev Engineer I - Data Platforms,2025-08-27,Closed,On-site,"Urbana, IL",Yahoo,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Junior Software Developer,2025-08-27,Closed,On-site,"Dulles, VA",CACI,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Product Manager Ads Measurement Graduate (Measurement Signal and Privacy Product),2025-08-27,https://lifeattiktok.com/search/7538903496654407943?utm_source=Simplify&ref=Simplify,On-site,"San Jose, CA",TikTok,2026,2025-2026,Product Management,10000+,,New graduate position
Associate Product Manager – New Grad - 2026 Start,2025-08-27,https://boards.greenhouse.io/embed/job_app?token=7586263002&utm_source=Simplify&ref=Simplify,On-site,"San Francisco, CA Bellevue, WA Mountain View, CA",Databricks,2026,2025-2026,Product Management,100-1000,,New graduate position
Product Manager (TikTok-Product-Social and Creation) - 2025 Start (BS/MS),2025-08-27,https://lifeattiktok.com/search/7400808756194461961?utm_source=Simplify&ref=Simplify,On-site,"San Jose, CA",TikTok,2026,2025-2026,Product Management,10000+,,New graduate position
"Computer Vision & Machine Learning, Junior",2025-08-27,https://job-boards.greenhouse.io/allencontrolsystems/jobs/4685229008?utm_source=Simplify&ref=Simplify,On-site,"Austin, TX",Allen Control Systems,2026,2025-2026,Data Science,100-1000,,New graduate position
Software Developer – New Grad - Sprc,2025-08-27,https://careers-sig.icims.com/jobs/9716/job?utm_source=Simplify&ref=Simplify,On-site,"Ardmore, PA",Susquehanna International Group (SIG),2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer – Early Career - PhD - AI/Machine Learning,2025-08-27,https://www.google.com/about/careers/applications/jobs/results/122258040807137990?utm_source=Simplify&ref=Simplify,Multiple Locations,"10 locations Madison, WI Seattle, WA Raleigh, NC San Bruno, CA Durham, NC Kirkland, WA NYC Sunnyvale, CA Mountain View, CA Atlanta, GA",Google,2026,2025-2026,Data Science,10000+,,New graduate position - Advanced degree required
Associate Value Engineer (Industrial Engineering & AI Applications),2025-08-27,https://job-boards.greenhouse.io/celonis/jobs/6691702003?utm_source=Simplify&ref=Simplify,On-site,"New York, NY",Celonis,2026,2025-2026,Data Science,100-1000,,New graduate position
Associate AI Developer,2025-08-27,https://jobs.lever.co/perrknight/b47e39ce-e26f-48aa-b53a-f93c87544101?utm_source=Simplify&ref=Simplify,Multiple Locations,"4 locations Charlotte, NC Boca Raton, FL Santa Monica, CA Newark, NJ",Perr & Knight,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning / Research Engineer,2025-08-27,https://job-boards.greenhouse.io/togetherai/jobs/4835315007?utm_source=Simplify&ref=Simplify,On-site,"San Francisco, CA",Together AI,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Engineer I,2025-08-27,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Toronto-Ontario/Machine-Learning-Engineer-I_R_1441131?utm_source=Simplify&ref=Simplify,On-site,"Toronto, ON, Canada",TD Bank,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Engineer – Entry Level,2025-08-27,https://boards.greenhouse.io/embed/job_app?token=8133318002&utm_source=Simplify&ref=Simplify,On-site,"Plano, TX",Toyota Connected,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Science Graduate,2025-08-27,https://hpe.wd5.myworkdayjobs.com/en-US/acjobsite/job/Spring-Texas-United-States-of-America/Data-Science-Graduate_1192963?utm_source=Simplify&ref=Simplify,On-site,"Spring, TX",Hewlett Packard Enterprise,2026,2025-2026,Data Science,100-1000,,New graduate position
Junior Data Engineer,2025-08-27,https://careers-cellularsales.icims.com/jobs/19001/job?utm_source=Simplify&ref=Simplify,On-site,"Knoxville, TN",Cellular Sales,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Researcher,2025-08-27,https://www.citadelsecurities.com/careers/details/machine-learning-researcher-phd-graduate-us/?utm_source=Simplify&ref=Simplify,On-site,"Miami, FL New York, NY",Citadel Securities,2026,2025-2026,Data Science,100-1000,,New graduate position
Research Engineer – New Grad,2025-08-27,https://boards.greenhouse.io/appliedintuition/jobs/4489207005?utm_source=Simplify&ref=Simplify,On-site,"Mountain View, CA",Applied Intuition,2026,2025-2026,Data Science,100-1000,,New graduate position
Graduate AI Solutions Specialist,2025-08-27,https://www.housecallpro.com/careers/open-positions/?gh_jid=5620132004&utm_source=Simplify&ref=Simplify,On-site,"Denver, CO",Housecall Pro,2026,2025-2026,Data Science,100-1000,,New graduate position
Junior Data Engineer Azure,2025-08-27,https://chordenergy.wd1.myworkdayjobs.com/external/job/Houston-TX---Corporate/Junior-Data-Engineer-Azure_R0002251-1?utm_source=Simplify&ref=Simplify,On-site,"Houston, TX",Chord Energy,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Engineer I - Monetization Engineering,2025-08-27,https://www.pinterestcareers.com/job-form?gh_jid=7172308&utm_source=Simplify&ref=Simplify,On-site,"Palo Alto, CA Seattle, WA San Francisco, CA",Pinterest,2026,2025-2026,Data Science,100-1000,,New graduate position
Junior Computational Linguist,2025-08-27,https://harriscomputer.wd3.myworkdayjobs.com/en-US/1/job/Virginia-United-States/Junior-Computational-Linguist_R0031051-4?utm_source=Simplify&ref=Simplify,Remote,"10 locations VA WI AZ TN MI MA MO CO NM Remote, London, UK",Harris,2026,2025-2026,Other,100-1000,,New graduate position
Machine Learning Engineer Graduate (Monetization Technology - TikTok Ads Creative & Ecosystem) - 2026 Start (BS/MS),2025-08-27,https://lifeattiktok.com/search/7535606471191824647?utm_source=Simplify&ref=Simplify,On-site,"San Jose, CA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position
Software Engineer Graduate (Applied Machine Learning - Enterprise) - 2026 Start (BS/MS),2025-08-27,https://joinbytedance.com/search/7532538236133902599?utm_source=Simplify&ref=Simplify,On-site,"San Jose, CA",ByteDance,2026,2025-2026,Data Science,10000+,,New graduate position
Machine Learning Engineer/Scientist I – Early Career 2025 University Grad,2025-08-27,https://blueorigin.wd5.myworkdayjobs.com/blueorigin/job/Seattle-WA/Machine-Learning-Engineer-Scientist-I---Early-Career-2025-University-Grad_R54164?utm_source=Simplify&ref=Simplify,On-site,"Seattle, WA Kent, WA",Blue Origin,2026,2025-2026,Data Science,100-1000,,New graduate position
Campus ML Engineer (Full-Time),2025-08-27,https://www.jumptrading.com/careers/7141620/?gh_jid=7141620&utm_source=Simplify&ref=Simplify,On-site,"Chicago, IL New York, NY",Jump Trading,2026,2025-2026,Data Science,100-1000,,New graduate position
Research Scientist - New Grad,2025-08-27,https://job-boards.greenhouse.io/appliedintuition/jobs/4489211005?utm_source=Simplify&ref=Simplify,On-site,"Mountain View, CA",Applied Intuition,2026,2025-2026,Data Science,100-1000,,New graduate position
AI/ML Research Associate,2025-08-27,https://amainc.wd12.myworkdayjobs.com/en-US/ama_careers/job/Hampton-VA/AI-ML-Research-Associate_R-100359?utm_source=Simplify&ref=Simplify,Remote,"Hampton, VA Remote",Analytical Mechanics Associates,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Scientist,2025-08-27,https://www.databricks.com/company/careers/university-recruiting/data-scientist---new-grad-2026-start-6866554002?gh_jid=6866554002&utm_source=Simplify&ref=Simplify,On-site,"Mountain View, CA San Francisco, CA",Databricks,2026,2025-2026,Data Science,100-1000,,New graduate position
"Machine Learning Engineer, Model Optimization & Deployment, Optimus",2025-08-27,https://www.tesla.com/careers/search/job/247659?utm_source=Simplify&ref=Simplify,On-site,"Palo Alto, CA",Tesla,2026,2025-2026,Data Science,10000+,,New graduate position
Machine Learning Engineer - Search E-Commerce,2025-08-27,https://lifeattiktok.com/search/7534641634584185095?spread=5MWH5CQ&utm_source=Simplify&ref=Simplify,On-site,"Seattle, WA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position
"Research Scientist, Robotics Research",2025-08-27,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-WA-Seattle/Research-Scientist--Robotics-Research---New-College-Grad-2025_JR2001017?utm_source=Simplify&ref=Simplify,On-site,"Seattle, WA",NVIDIA,2026,2025-2026,Data Science,10000+,,New graduate position
Machine Learning Engineer – University Graduate - E-Commerce Risk Control - Phd,2025-08-27,https://lifeattiktok.com/search/7389784303494580490?utm_source=Simplify&ref=Simplify,On-site,"Seattle, WA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position - Advanced degree required
"Research Scientist - CV/NLP/Multimodal LLM, Trust and Safety - 2026 Start (BS/MS)",2025-08-27,https://lifeattiktok.com/search/7530771170938865928?utm_source=Simplify&ref=Simplify,On-site,"Seattle, WA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position
Machine Learning Engineer,2025-08-27,https://www.qualtrics.com/careers/us/en/job/QUALUS6580294EXTERNALENUS/Machine-Learning-Engineer?utm_source=Simplify&ref=Simplify,On-site,"Seattle, WA",Qualtrics,2026,2025-2026,Data Science,100-1000,,New graduate position
New Grad 2026: Machine Learning Engineer (Commerce Ads),2025-08-27,https://lifeattiktok.com/search/7531158608336242962?utm_source=Simplify&ref=Simplify,On-site,"San Jose, CA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position
Software Engineer I - Artificial Intelligence in Underwriting,2025-08-27,https://travelers.wd5.myworkdayjobs.com/External/job/MN---St-Paul/Software-Engineer-I---Artificial-Intelligence-in-Underwriting_R-45455?utm_source=Simplify&ref=Simplify,On-site,"Hartford, CT St Paul, MN",The Travelers Companies,2026,2025-2026,Data Science,100-1000,,New graduate position
Big Data Engineer I,2025-08-27,https://job-boards.greenhouse.io/shein/jobs/4825893008?utm_source=Simplify&ref=Simplify,On-site,"San Diego, CA",SHEIN,2026,2025-2026,Data Science,100-1000,,New graduate position
Junior Data Analyst - TS/SCI Required,2025-08-27,https://careers-lmi.icims.com/jobs/12942/junior-data-analyst---ts-sci-required/job?utm_source=Simplify&ref=Simplify,On-site,"Washington, DC",LMI,2026,2025-2026,Data Science,100-1000,,New graduate position
Associate Machine Learning Engineer,2025-08-27,https://jobs.lever.co/spotify/21c24edb-f625-4895-ad23-5a6320d54813?utm_source=Simplify&ref=Simplify,On-site,"New York, NY",Spotify,2026,2025-2026,Data Science,10000+,,New graduate position
PhD New Grad - Data Scientist - Algo - Inference - Driver Incentives,2025-08-27,https://app.careerpuck.com/job-board/lyft/job/8089317002?gh_jid=8089317002&utm_source=Simplify&ref=Simplify,On-site,"Toronto, ON, Canada",Lyft,2026,2025-2026,Data Science,100-1000,,New graduate position - Advanced degree required
Machine Learning Engineer I,2025-08-27,https://www.pinterestcareers.com/job-form?gh_jid=6864992&utm_source=Simplify&ref=Simplify,Remote,"San Francisco, CA Remote in USA",Pinterest,2026,2025-2026,Data Science,100-1000,,New graduate position
Junior Data Scientist,2025-08-27,https://fa-ewmy-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/job/1749?utm_source=Simplify&ref=Simplify,On-site,"London, UK Norwich, UK",Verisk,2026,2025-2026,Data Science,100-1000,,New graduate position
Entry Level Data Scientist,2025-08-27,Closed,On-site,"Newport Beach, CA",Auto Club Enterprises,2026,2025-2026,Data Science,100-1000,,New graduate position
2026 University Graduate - Machine Learning Engineer,2025-08-27,Closed,Multiple Locations,"6 locations Seattle, WA SF Austin, TX San Jose, CA NYC Lehi, UT",Adobe,2026,2025-2026,Data Science,10000+,,New graduate position
2026 University Graduate - Machine Learning Engineer,2025-08-27,Closed,On-site,"Seattle, WA",Adobe,2026,2025-2026,Data Science,10000+,,New graduate position
2026 University Graduate - Machine Learning Engineer,2025-08-27,Closed,On-site,"San Francisco, CA San Jose, CA",Adobe,2026,2025-2026,Data Science,10000+,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"Cincinnati, OH",Worldpay,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"King of Prussia, PA",PJM,2026,2025-2026,Data Science,100-1000,,New graduate position
Early Career Machine Learning Engineer,2025-08-27,Closed,On-site,"Toronto, ON, Canada",EvenUp,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"Palo Alto, CA",Machinify,2026,2025-2026,Data Science,100-1000,,New graduate position
Aftermarket Data Engineer I - Cat Digital,2025-08-27,Closed,On-site,"Chicago, IL",Caterpillar Inc.,2026,2025-2026,Data Science,10000+,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"Seattle, WA",Expedia,2026,2025-2026,Data Science,100-1000,,New graduate position
Consumer IT - Data Engineer I,2025-08-27,Closed,On-site,"Cincinnati, OH",Fifth Third Bank,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"San Antonio, TX",USAA,2026,2025-2026,Data Science,10000+,,New graduate position
Junior Applied Research Engineer – Graduate,2025-08-27,Closed,On-site,"London, UK",Xapien,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Engineer I - Generative AI,2025-08-27,Closed,On-site,"San Mateo, CA",Guidewire,2026,2025-2026,Data Science,100-1000,,New graduate position
Early Career Machine Learning Engineer,2025-08-27,Closed,On-site,"San Francisco, CA Toronto, ON",EvenUp,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"New York, NY Denver, CO",Capital Rx,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"Springdale, AR",Tyson Foods,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer – University Grad,2025-08-27,Closed,On-site,"London, UK",Meta,2026,2025-2026,Data Science,10000+,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"Springdale, AR",Tyson Foods,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2025-08-27,Closed,On-site,"Irvine, CA",Taco Bell,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I - Regulatory Reporting,2025-08-27,Closed,On-site,"Cincinnati, OH",Fifth Third Bank,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer – Entry Level,2025-08-27,Closed,On-site,"Plano, TX",USAA,2026,2025-2026,Data Science,10000+,,New graduate position
Machine Learning Engineer I,2025-08-27,Closed,On-site,"Toronto, ON, Canada",TD Bank,2026,2025-2026,Data Science,100-1000,,New graduate position
"Associate, Quantitative Modeler",2025-08-27,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Associate--Quantitative-Modeler_R250300?utm_source=Simplify&ref=Simplify,On-site,"New York, NY",BlackRock,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
"PGIM Quantitative Solutions, Portfolio Management Investment Associate",2025-08-27,https://pru.wd5.myworkdayjobs.com/en-US/careers/job/Newark-NJ-USA/PGIM-Quantitative-Solutions--Portfolio-Management-Investment-Associate--Hybrid-_R-121848-1?utm_source=Simplify&ref=Simplify,On-site,"Newark, NJ",Prudential Financial,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Researcher – PhD Graduate,2025-08-27,https://www.citadelsecurities.com/careers/details/quantitative-researcher-phd-graduate-us/?utm_source=Simplify&ref=Simplify,On-site,"Miami, FL New York, NY",Citadel Securities,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position - Advanced degree required
C++ Software Developer – Trading Strategy Execution,2025-08-27,https://ats.rippling.com/en-CA/edgehog-trading/jobs/a39cf004-d79c-4588-9a5f-6bdce04a85ee?utm_source=Simplify&ref=Simplify,On-site,"Chicago, IL",Edgehog Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Algorithm Developer (Quant Researcher) – 2026 Grads,2025-08-27,https://www.hudsonrivertrading.com/hrt-job/algorithm-developer-quant-researcher-2026-grads/?utm_source=Simplify&ref=Simplify,On-site,"New York, NY",Hudson River Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Campus Quantitative Trader (Full-Time),2025-08-27,https://www.jumptrading.com/careers/7140611/?gh_jid=7140611&utm_source=Simplify&ref=Simplify,On-site,"Chicago, IL New York, NY",Jump Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Researcher,2025-08-27,https://apply.workable.com/trexquant/j/A634E0E3F4/?utm_source=Simplify&ref=Simplify,On-site,"Stamford, CT",Trexquant,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
College Graduates - Full-Time - Junior Quantitative Trader,2025-08-27,https://www.oldmissioncapital.com/careers/?gh_jid=6602928003&utm_source=Simplify&ref=Simplify,On-site,"London, UK",Old Mission,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Junior Quantitative Developer & Strategist,2025-08-27,https://www.akunacapital.com/job-details?gh_jid=7063563&utm_source=Simplify&ref=Simplify,On-site,"Chicago, IL",Akuna Capital,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Analyst – University Graduate,2025-08-27,https://www.citadelsecurities.com/careers/details/quantitative-research-analyst-university-graduate-europe/?utm_source=Simplify&ref=Simplify,On-site,"London, UK Paris, France Dublin, Ireland",Citadel Securities,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Analyst – University Graduate,2025-08-27,https://www.citadel.com/careers/details/quantitative-research-analyst-university-graduate-europe/?utm_source=Simplify&ref=Simplify,On-site,"London, UK Paris, France Dublin, Ireland",Citadel,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Analyst – University Graduate,2025-08-27,https://www.citadelsecurities.com/careers/details/quantitative-research-analyst-university-graduate-us/?utm_source=Simplify&ref=Simplify,On-site,"Miami, FL New York, NY",Citadel Securities,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Engineer – University Graduate,2025-08-27,https://www.citadel.com/careers/details/quantitative-research-engineer-university-graduate-us/?utm_source=Simplify&ref=Simplify,On-site,"Miami, FL New York, NY",Citadel,2026,2025-2026,Data Science,100-1000,,New graduate position
Junior Quantitative Researcher,2025-08-27,Closed,On-site,"Chicago, IL",Akuna Capital,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
New Grad – Software Engineering,2025-08-27,https://www.samsara.com/company/careers/roles/7172579?gh_jid=7172579&utm_source=Simplify&ref=Simplify,On-site,SF,Samsara,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer – Early Career - PhD - Embedded Systems and Firmware,2025-08-27,https://www.google.com/about/careers/applications/jobs/results/96957711316329158?utm_source=Simplify&ref=Simplify,Multiple Locations,"9 locations Seattle, WA LA Raleigh, NC Durham, NC Kirkland, WA NYC Sunnyvale, CA Mountain View, CA Atlanta, GA",Google,2026,2025-2026,Hardware Engineering,10000+,,New graduate position - Advanced degree required
Optical Network Embedded Software Engineer – New Grad,2025-08-27,https://ciena.wd5.myworkdayjobs.com/Careers/job/Ottawa/Optical-Network-Embedded-Software-Engineer---New-Grad_R028715?utm_source=Simplify&ref=Simplify,On-site,"Ottawa, ON, Canada",Ciena,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Autonomy Systems Engineer I,2025-08-27,https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Seattle-WA/Autonomy-Systems-Engineer-I---Early-Career_R54558-1?utm_source=Simplify&ref=Simplify,On-site,"Seattle, WA",Blue Origin,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Mechanical/Hardware Engineer I Graduate,2025-08-27,https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/Chippewa-Falls-Wisconsin-United-States-of-America/Mechanical-Hardware-Engineer-I-Graduate_1192929-1?utm_source=Simplify&ref=Simplify,On-site,"Eau Claire, WI",Hewlett Packard Enterprise,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Entry Level Embedded Software Engineer-Ship Control,2025-08-27,https://careers-gdeb.icims.com/jobs/15852/job?utm_source=Simplify&ref=Simplify,On-site,"Groton, CT",Electric Boat,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Electrical/Hardware Engineer I,2025-08-27,https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/Houston-Texas-United-States-of-America/Electrical-Hardware-Engineer-I_1192941-1?utm_source=Simplify&ref=Simplify,On-site,"Houston, TX",Hewlett Packard Enterprise,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Developer – Entry Level,2025-08-27,https://careers-sev1tech.icims.com/jobs/9092/job?utm_source=Simplify&ref=Simplify,On-site,"Lawton, OK",Sev1Tech,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer I,2025-08-27,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Colorado-Springs-Colorado/Software-Engineer-I_R2110482?utm_source=Simplify&ref=Simplify,On-site,"Colorado Springs, CO",KBR,2026,2025-2026,Software Engineering,100-1000,,New graduate position
"Robotics Systems Engineer, Amazon Robotics Deployment Engineering",2025-08-27,https://www.amazon.jobs/en/jobs/3054843/robotics-systems-engineer-amazon-robotics-deployment-engineering?utm_source=Simplify&ref=Simplify,On-site,"Austin, TX Seattle, WA North Reading, MA",Amazon,2026,2025-2026,Hardware Engineering,10000+,,New graduate position
Avionics Software Engineer 1 – Early Career 2025 University Grad,2025-08-27,https://blueorigin.wd5.myworkdayjobs.com/blueorigin/job/Seattle-WA/Avionics-Software-Engineer-1---Early-Career-2025-University-Grad_R54112?utm_source=Simplify&ref=Simplify,On-site,"Kent, WA Huntsville, AL",Blue Origin,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer I,2025-08-27,https://bdx.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREER_SITE_USA/job/USA-MD---Sparks---7-Loveton-Circle/Software-Engineer-I----Hybrid-_R-523411-1?utm_source=Simplify&ref=Simplify,On-site,"Sparks, MD","Becton, Dickinson and Company",2026,2025-2026,Software Engineering,100-1000,,New graduate position
Embedded Software Engineer - New Grad,2025-08-27,https://job-boards.greenhouse.io/appliedintuition/jobs/4592027005?utm_source=Simplify&ref=Simplify,On-site,"Mountain View, CA",Applied Intuition,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
"Air Dominance & Strike - Flight Software Engineer, Embedded C/C++",2025-08-27,https://job-boards.greenhouse.io/andurilindustries/jobs/4164476007?gh_jid=4164476007&gh_src=&utm_source=Simplify&ref=Simplify,On-site,"Costa Mesa, CA",Anduril Industries,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Embedded Systems Engineer,2025-08-27,https://jobs.lever.co/lumafield/0bdaed8e-3234-4073-afa6-410d1362fe25?utm_source=Simplify&ref=Simplify,On-site,"Boston, MA Everett, MA",Lumafield,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Developer – Entry level,2025-08-27,https://leidos.wd5.myworkdayjobs.com/External/job/Fort-Sill-OK/Software-Developer---Entry-level_R-00164213?utm_source=Simplify&ref=Simplify,On-site,"Lawton, OK",Leidos,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Intern Conversion: – Early Career - Avionics Software Engineer I,2025-08-27,https://blueorigin.wd5.myworkdayjobs.com/blueorigin/job/Seattle-WA/Intern-Conversion---Early-Career--Avionics-Software-Engineer-I_R54003?utm_source=Simplify&ref=Simplify,Multiple Locations,"8 locations Seattle, WA Washington, DC LA Cape Canaveral, FL Phoenix, AZ Denver, CO Huntsville, AL Van Horn, TX",Blue Origin,2026,2025-2026,Software Engineering,100-1000,,New graduate position position
Entry Level DSP Software Engineer,2025-08-27,https://caci.wd1.myworkdayjobs.com/External/job/US-NY-Rochester/Entry-Level-DSP-Software-Engineer_314488-1?utm_source=Simplify&ref=Simplify,On-site,"Rochester, NY",CACI,2026,2025-2026,Software Engineering,100-1000,,New graduate position
C++ Software Engineer – New College Grad,2025-08-27,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/Burlington-MA/C---Software-Engineer--New-College-Grad--Burlington--MA---Greater-Boston-_R50666?utm_source=Simplify&ref=Simplify,On-site,"Burlington, MA",Cadence Design Systems,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Silicon Development Engineer – University Graduate - Frontend - PhD,2025-08-27,https://www.google.com/about/careers/applications/jobs/results/108642933007098566?utm_source=Simplify&ref=Simplify,On-site,"Madison, WI Sunnyvale, CA",Google,2026,2025-2026,Software Engineering,10000+,,New graduate position - Advanced degree required
Entry Level Software Engineer - Developer,2025-08-27,Closed,On-site,"Oklahoma City, OK",The Boeing Company,2026,2025-2026,Software Engineering,100-1000,,New graduate position
New Grad: Wavelogic Software Development,2025-08-27,Closed,On-site,"Ottawa, ON, Canada",Ciena,2026,2025-2026,Other,100-1000,,New graduate position
Software Engineer I - Embedded Communications,2025-08-27,Closed,On-site,"Fort Wayne, IN",RTX,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Embedded Cybersecurity Software Engineer I,2025-08-27,Closed,On-site,"Cedar Rapids, IA",RTX,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
C++ Software Engineer – New College Graduate,2025-08-27,Closed,On-site,"Boston, MA",Cadence Design Systems,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Hardware Engineer 1,2025-08-27,Closed,On-site,"Westborough, MA",Dell Technologies,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
C++ Software Engineer – New College Graduate,2025-08-27,Closed,On-site,"Boston, MA",Cadence Design Systems,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer I,2025-08-27,Closed,On-site,"Tempe, AZ",Iridium Communications,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Entry Level Software Engineer,2025-08-27,Closed,On-site,"Hazelwood, MO",The Boeing Company,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer I - Embedded Communications,2025-08-27,Closed,On-site,"Cedar Rapids, IA",RTX,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
C++ Software Engineer – New College Grad,2025-08-27,Closed,On-site,"Burlington, MA",Cadence Design Systems,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Hardware Engineer I,2025-08-27,Closed,On-site,"Lafayette, CO",Medtronic,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Engineer I - C++,2025-08-27,Closed,On-site,"Fulton, MD",RTX,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Systems Security Engineer I,2025-08-27,https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Lone-Tree-CO/Systems-Security-Engineer-I_R0028118?utm_source=Simplify&ref=Simplify,On-site,"Lone Tree, CO",Sierra Nevada Coporation,2026,2025-2026,Other,100-1000,,New graduate position
Cybersecurity Engineer I,2025-08-27,https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Cybersecurity-Engineer-I_R-46472?utm_source=Simplify&ref=Simplify,On-site,"Hartford, CT St Paul, MN",The Travelers Companies,2026,2025-2026,Other,100-1000,,New graduate position
Associate Value Engineer (Management Consulting for AI Implementation),2025-08-27,https://job-boards.greenhouse.io/celonis/jobs/6691703003?utm_source=Simplify&ref=Simplify,On-site,"New York, NY",Celonis,2026,2025-2026,Data Science,100-1000,,New graduate position
Cybersecurity Engineer I,2025-08-27,https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Sparks-NV/Cybersecurity-Engineer-I_R0027494?utm_source=Simplify&ref=Simplify,On-site,"Sparks, NV",Sierra Nevada Coporation,2026,2025-2026,Other,100-1000,,New graduate position
